date,open,high,low,close,volume,final_quote,indicator_close,traded,source_url,source_page,sma5,sma25,bollinger_middle,bollinger_upper,bollinger_lower,rsi14
2026-08-04,2026.0,2030.0,2026.0,2026.0,400,,2026.0,True,https://www.nse.or.jp/market/condition/report/files/20260804.pdf,3,,,,,,
2026-08-05,,,,,0,2026.0,2026.0,False,https://www.nse.or.jp/market/condition/report/files/20260805.pdf,3,,,,,,
2026-08-06,2035.0,2035.0,2035.0,2035.0,100,,2035.0,True,https://www.nse.or.jp/market/condition/report/files/20260806.pdf,3,,,,,,
2026-08-07,2028.0,2030.0,2028.0,2030.0,200,,2030.0,True,https://www.nse.or.jp/market/condition/report/files/20260807.pdf,3,,,,,,
2026-08-10,2033.0,2033.0,2033.0,2033.0,100,,2033.0,True,https://www.nse.or.jp/market/condition/report/files/20260810.pdf,3,2030.0,,,,,
2026-08-12,2028.0,2049.0,2028.0,2049.0,1500,,2049.0,True,https://www.nse.or.jp/market/condition/report/files/20260812.pdf,3,2034.6,,,,,
2026-08-13,2032.0,2032.0,2032.0,2032.0,100,,2032.0,True,https://www.nse.or.jp/market/condition/report/files/20260813.pdf,3,2035.8,,,,,
2026-08-14,2069.0,2079.0,2040.0,2079.0,1200,,2079.0,True,https://www.nse.or.jp/market/condition/report/files/20260814.pdf,3,2044.6,,,,,
2026-08-17,2079.0,2090.0,2050.0,2050.0,1300,,2050.0,True,https://www.nse.or.jp/market/condition/report/files/20260817.pdf,3,2048.6,,,,,
2026-08-18,2095.0,2095.0,2095.0,2095.0,100,,2095.0,True,https://www.nse.or.jp/market/condition/report/files/20260818.pdf,3,2061.0,,,,,
2026-08-19,2090.0,2090.0,2030.0,2030.0,600,,2030.0,True,https://www.nse.or.jp/market/condition/report/files/20260819.pdf,3,2057.2,,,,,
2026-08-20,,,,,0,2030.0,2030.0,False,https://www.nse.or.jp/market/condition/report/files/20260820.pdf,3,2056.8,,,,,
2026-08-21,2050.0,2050.0,2050.0,2050.0,200,,2050.0,True,https://www.nse.or.jp/market/condition/report/files/20260821.pdf,3,2051.0,,,,,
2026-08-24,2065.0,2065.0,2065.0,2065.0,200,,2065.0,True,https://www.nse.or.jp/market/condition/report/files/20260824.pdf,3,2054.0,,,,,
2026-08-25,2038.0,2038.0,2038.0,2038.0,100,,2038.0,True,https://www.nse.or.jp/market/condition/report/files/20260825.pdf,3,2042.6,,,,,52.01342281879195
2026-08-26,,,,,0,2038.0,2038.0,False,https://www.nse.or.jp/market/condition/report/files/20260826.pdf,3,2044.2,,,,,52.013422818791945
2026-08-27,2060.0,2060.0,2060.0,2060.0,100,,2060.0,True,https://www.nse.or.jp/market/condition/report/files/20260827.pdf,3,2050.2,,,,,55.798002706953945
2026-08-28,2060.0,2060.0,2060.0,2060.0,200,,2060.0,True,https://www.nse.or.jp/market/condition/report/files/20260828.pdf,3,2052.2,,,,,55.798002706953945
2026-08-31,2100.0,2100.0,2100.0,2100.0,300,,2100.0,True,https://www.nse.or.jp/market/condition/report/files/20260831.pdf,3,2059.2,,,,,62.100815975731
2026-09-01,,,,,0,2100.0,2100.0,False,https://www.nse.or.jp/market/condition/report/files/20260901.pdf,3,2071.6,,2051.3,2099.7483229843924,2002.851677015608,62.100815975731
2026-09-02,,,,,0,2100.0,2100.0,False,https://www.nse.or.jp/market/condition/report/files/20260902.pdf,3,2084.0,,2055.0,2106.3692515032094,2003.6307484967904,62.100815975731
2026-09-03,,,,,0,2100.0,2100.0,False,https://www.nse.or.jp/market/condition/report/files/20260903.pdf,3,2092.0,,2058.7,2111.811580658082,2005.5884193419174,62.100815975731
2026-09-04,,,,,0,2100.0,2100.0,False,https://www.nse.or.jp/market/condition/report/files/20260904.pdf,3,2100.0,,2061.95,2116.789675418441,2007.1103245815584,62.100815975731
2026-09-07,2300.0,2300.0,2100.0,2100.0,2400,,2100.0,True,https://www.nse.or.jp/market/condition/report/files/20260907.pdf,3,2100.0,,2065.45,2120.620553740197,2010.2794462598024,62.100815975731
2026-09-08,2050.0,2079.0,2050.0,2079.0,300,,2079.0,True,https://www.nse.or.jp/market/condition/report/files/20260908.pdf,3,2095.8,2060.2,2067.75,2121.1236826535323,2014.3763173464674,55.607141401598646
2026-09-09,2100.0,2100.0,2100.0,2100.0,400,,2100.0,True,https://www.nse.or.jp/market/condition/report/files/20260909.pdf,3,2095.8,2063.16,2070.3,2124.709925565103,2015.8900744348975,60.1002607504391
2026-09-10,2099.0,2099.0,2049.0,2050.0,1400,,2050.0,True,https://www.nse.or.jp/market/condition/report/files/20260910.pdf,3,2085.8,2064.12,2071.2,2123.604579952519,2018.7954200474803,47.716810971855935
2026-09-11,2150.0,2150.0,2150.0,2150.0,200,,2150.0,True,https://www.nse.or.jp/market/condition/report/files/20260911.pdf,3,2095.8,2068.72,2074.75,2137.404209754812,2012.0957902451878,63.787602026166844
2026-09-14,2150.0,2150.0,2055.0,2055.0,1100,,2055.0,True,https://www.nse.or.jp/market/condition/report/files/20260914.pdf,3,2086.8,2069.72,2075.0,2137.296067291604,2012.7039327083965,48.52712696648459
2026-09-15,2060.0,2060.0,2050.0,2050.0,1100,,2050.0,True,https://www.nse.or.jp/market/condition/report/files/20260915.pdf,3,2081.0,2070.4,2072.75,2135.2443997490977,2010.2556002509025,47.87789793117585
